game_id,season,week,home_team,away_team,commence_time,captured_at,side,spread_home_at_capture,model_predicted_margin,edge_points_at_capture
401864443,2026,3,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19T23:00:00Z,2026-09-17T16:31:55.387383+00:00,home,3.5,1.93,5.43
401856689,2026,3,Missouri Tigers,Troy Trojans,2026-09-19T23:00:00Z,2026-09-17T16:31:55.387383+00:00,away,-27.5,16.21,-11.29
401866423,2026,3,South Alabama Jaguars,Ohio Bobcats,2026-09-19T23:00:00Z,2026-09-17T16:31:55.387383+00:00,away,-7.0,-2.07,-9.07
401862773,2026,3,Rice Owls,Western Michigan Broncos,2026-09-19T23:00:00Z,2026-09-17T16:31:55.387383+00:00,home,9.5,-5.15,4.35
401856796,2026,3,Northwestern Wildcats,Colorado Buffaloes,2026-09-19T23:30:00Z,2026-09-17T16:31:55.387383+00:00,home,-3.5,12.87,9.37
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-09-17T16:31:55.387383+00:00,home,2.5,12.61,15.11
401858232,2026,3,Maryland Terrapins,Virginia Tech Hokies,2026-09-19T23:30:00Z,2026-09-17T16:31:55.387383+00:00,home,3.0,10.64,13.64
401858453,2026,3,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19T23:30:00Z,2026-09-17T16:31:55.387383+00:00,away,-29.5,21.85,-7.649999999999999
401856690,2026,3,Oklahoma Sooners,New Mexico Lobos,2026-09-19T23:30:00Z,2026-09-17T16:31:55.387383+00:00,away,-21.5,15.03,-6.470000000000001
401856692,2026,3,Tennessee Volunteers,Kennesaw State Owls,2026-09-19T23:45:00Z,2026-09-17T16:31:55.387383+00:00,away,-34.5,17.0,-17.5
401856799,2026,3,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20T00:00:00Z,2026-09-17T16:31:55.387383+00:00,away,-19.5,14.83,-4.67
401856693,2026,3,Texas Longhorns,UTSA Roadrunners,2026-09-20T00:00:00Z,2026-09-17T16:31:55.387383+00:00,away,-30.5,11.82,-18.68
401856793,2026,3,Arizona Wildcats,Northern Illinois Huskies,2026-09-20T02:30:00Z,2026-09-17T16:31:55.387383+00:00,away,-33.5,22.44,-11.059999999999999
401858458,2026,3,UCLA Bruins,Purdue Boilermakers,2026-09-20T03:00:00Z,2026-09-17T16:31:55.387383+00:00,away,-14.0,1.93,-12.07
401860897,2026,4,Western Michigan Broncos,Boise State Broncos,2026-09-26T16:00:00Z,2026-09-17T16:31:55.387383+00:00,home,7.5,0.68,8.18
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-17T16:31:55.387383+00:00,home,4.5,2.84,7.34
401858462,2026,4,Maryland Terrapins,UCLA Bruins,2026-09-26T17:30:00Z,2026-09-17T16:31:55.387383+00:00,home,1.5,9.72,11.22
401856699,2026,4,Florida Gators,Ole Miss Rebels,2026-09-26T19:30:00Z,2026-09-17T16:31:55.387383+00:00,away,-1.5,-9.8,-11.3
401856700,2026,4,Georgia Bulldogs,Oklahoma Sooners,2026-09-26T19:30:00Z,2026-09-17T16:31:55.387383+00:00,away,-13.5,7.43,-6.07
401858463,2026,4,Michigan Wolverines,Iowa Hawkeyes,2026-09-26T19:30:00Z,2026-09-17T16:31:55.387383+00:00,away,-4.5,-1.15,-5.65
401856698,2026,4,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,2026-09-17T16:31:55.387383+00:00,away,-8.5,-2.07,-10.57
401858464,2026,4,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26T21:00:00Z,2026-09-17T16:31:55.387383+00:00,home,5.5,-2.66,2.84
401858466,2026,4,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,2026-09-17T16:31:55.387383+00:00,home,-11.5,18.37,6.870000000000001
401856696,2026,4,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26T23:00:00Z,2026-09-17T16:31:55.387383+00:00,away,-11.5,9.46,-2.039999999999999
401856881,2026,4,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,2026-09-17T16:31:55.387383+00:00,home,2.5,9.07,11.57
401858469,2026,4,USC Trojans,Oregon Ducks,2026-09-26T23:00:00Z,2026-09-17T16:31:55.387383+00:00,away,-2.5,-2.27,-4.77
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,2026-09-17T16:31:55.387383+00:00,away,-5.5,-3.19,-8.69
401856703,2026,4,Mississippi State Bulldogs,Missouri Tigers,2026-09-26T23:45:00Z,2026-09-17T16:31:55.387383+00:00,away,-1.5,-3.12,-4.62
401858225,2026,3,Pittsburgh Panthers,Syracuse Orange,2026-09-17T23:30:00Z,2026-09-17T17:30:06.572811+00:00,home,-10.5,17.72,7.219999999999999
401858226,2026,3,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18T23:30:00Z,2026-09-17T17:30:06.572811+00:00,home,21.0,-6.2,14.8
401856811,2026,3,Texas Tech Red Raiders,Houston Cougars,2026-09-19T00:00:00Z,2026-09-17T17:30:06.572811+00:00,home,-7.5,16.87,9.370000000000001
401858451,2026,3,Minnesota Golden Gophers,Akron Zips,2026-09-19T16:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-23.5,13.72,-9.78
401856812,2026,3,Arizona State Sun Devils,Kansas Jayhawks,2026-09-19T16:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-5.5,-0.13,-5.63
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-09-17T17:30:06.572811+00:00,home,24.5,-8.82,15.68
401856798,2026,3,Iowa State Cyclones,Bowling Green Falcons,2026-09-19T16:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-23.5,18.37,-5.129999999999999
401858229,2026,3,Clemson Tigers,North Carolina Tar Heels,2026-09-19T16:00:00Z,2026-09-17T17:30:06.572811+00:00,home,-3.0,14.18,11.18
401856792,2026,3,Kansas State Wildcats,Tulane Green Wave,2026-09-19T16:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-20.5,4.09,-16.41
401860889,2026,3,Texas State Bobcats,North Texas Mean Green,2026-09-19T16:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-3.0,-3.91,-6.91
401858460,2026,3,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19T16:30:00Z,2026-09-17T17:30:06.572811+00:00,away,-23.5,10.38,-13.12
401856695,2026,3,Vanderbilt Commodores,NC State Wolfpack,2026-09-19T16:45:00Z,2026-09-17T17:30:06.572811+00:00,home,-3.0,13.79,10.79
401864508,2026,3,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19T17:00:00Z,2026-09-17T17:30:06.572811+00:00,home,1.5,5.27,6.77
401862774,2026,3,Toledo Rockets,Temple Owls,2026-09-19T19:00:00Z,2026-09-17T17:30:06.572811+00:00,home,-6.0,10.9,4.9
401856685,2026,3,Alabama Crimson Tide,Florida State Seminoles,2026-09-19T19:30:00Z,2026-09-17T17:30:06.572811+00:00,away,-19.5,8.61,-10.89
401856797,2026,3,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19T19:30:00Z,2026-09-17T17:30:06.572811+00:00,away,-16.5,8.81,-7.6899999999999995
401858457,2026,3,Rutgers Scarlet Knights,USC Trojans,2026-09-19T19:30:00Z,2026-09-17T17:30:06.572811+00:00,home,22.5,-6.79,15.71
401856801,2026,3,Utah Utes,Utah State Aggies,2026-09-19T19:30:00Z,2026-09-17T17:30:06.572811+00:00,away,-27.5,20.21,-7.289999999999999
401867804,2026,3,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19T20:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-17.5,5.4,-12.1
401858231,2026,3,Duke Blue Devils,Stanford Cardinal,2026-09-19T20:00:00Z,2026-09-17T17:30:06.572811+00:00,home,-10.0,15.69,5.6899999999999995
401871047,2026,3,Missouri State Bears,Marshall Thundering Herd,2026-09-19T22:30:00Z,2026-09-17T17:30:06.572811+00:00,home,4.0,-0.43,3.57
401856687,2026,3,Auburn Tigers,Florida Gators,2026-09-19T23:00:00Z,2026-09-17T17:30:06.572811+00:00,home,2.5,8.94,11.44
401869948,2026,3,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19T23:00:00Z,2026-09-17T17:30:06.572811+00:00,home,-3.5,5.4,1.9000000000000004
401864443,2026,3,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19T23:00:00Z,2026-09-17T17:30:06.572811+00:00,home,3.5,1.93,5.43
401856689,2026,3,Missouri Tigers,Troy Trojans,2026-09-19T23:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-27.5,16.21,-11.29
401866423,2026,3,South Alabama Jaguars,Ohio Bobcats,2026-09-19T23:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-7.0,-2.07,-9.07
401862773,2026,3,Rice Owls,Western Michigan Broncos,2026-09-19T23:00:00Z,2026-09-17T17:30:06.572811+00:00,home,9.5,-5.15,4.35
401856796,2026,3,Northwestern Wildcats,Colorado Buffaloes,2026-09-19T23:30:00Z,2026-09-17T17:30:06.572811+00:00,home,-3.5,12.87,9.37
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-09-17T17:30:06.572811+00:00,home,2.5,12.61,15.11
401858232,2026,3,Maryland Terrapins,Virginia Tech Hokies,2026-09-19T23:30:00Z,2026-09-17T17:30:06.572811+00:00,home,3.0,10.64,13.64
401858453,2026,3,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19T23:30:00Z,2026-09-17T17:30:06.572811+00:00,away,-29.5,21.85,-7.649999999999999
401856690,2026,3,Oklahoma Sooners,New Mexico Lobos,2026-09-19T23:30:00Z,2026-09-17T17:30:06.572811+00:00,away,-21.5,15.03,-6.470000000000001
401856692,2026,3,Tennessee Volunteers,Kennesaw State Owls,2026-09-19T23:45:00Z,2026-09-17T17:30:06.572811+00:00,away,-35.5,17.0,-18.5
401856799,2026,3,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20T00:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-19.5,14.83,-4.67
401856693,2026,3,Texas Longhorns,UTSA Roadrunners,2026-09-20T00:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-30.5,11.82,-18.68
401856793,2026,3,Arizona Wildcats,Northern Illinois Huskies,2026-09-20T02:30:00Z,2026-09-17T17:30:06.572811+00:00,away,-33.5,22.44,-11.059999999999999
401858458,2026,3,UCLA Bruins,Purdue Boilermakers,2026-09-20T03:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-14.0,1.93,-12.07
401860897,2026,4,Western Michigan Broncos,Boise State Broncos,2026-09-26T16:00:00Z,2026-09-17T17:30:06.572811+00:00,home,7.5,0.68,8.18
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-17T17:30:06.572811+00:00,home,4.5,2.84,7.34
401858462,2026,4,Maryland Terrapins,UCLA Bruins,2026-09-26T17:30:00Z,2026-09-17T17:30:06.572811+00:00,home,1.5,9.72,11.22
401856699,2026,4,Florida Gators,Ole Miss Rebels,2026-09-26T19:30:00Z,2026-09-17T17:30:06.572811+00:00,away,-1.5,-9.8,-11.3
401856700,2026,4,Georgia Bulldogs,Oklahoma Sooners,2026-09-26T19:30:00Z,2026-09-17T17:30:06.572811+00:00,away,-13.5,7.43,-6.07
401858463,2026,4,Michigan Wolverines,Iowa Hawkeyes,2026-09-26T19:30:00Z,2026-09-17T17:30:06.572811+00:00,away,-4.5,-1.15,-5.65
401856698,2026,4,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,2026-09-17T17:30:06.572811+00:00,away,-8.5,-2.07,-10.57
401858464,2026,4,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26T21:00:00Z,2026-09-17T17:30:06.572811+00:00,home,5.5,-2.66,2.84
401858466,2026,4,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,2026-09-17T17:30:06.572811+00:00,home,-11.5,18.37,6.870000000000001
401856696,2026,4,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26T23:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-11.5,9.46,-2.039999999999999
401856881,2026,4,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,2026-09-17T17:30:06.572811+00:00,home,2.5,9.07,11.57
401858469,2026,4,USC Trojans,Oregon Ducks,2026-09-26T23:00:00Z,2026-09-17T17:30:06.572811+00:00,away,-2.5,-2.27,-4.77
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,2026-09-17T17:30:06.572811+00:00,away,-5.5,-3.19,-8.69
401856703,2026,4,Mississippi State Bulldogs,Missouri Tigers,2026-09-26T23:45:00Z,2026-09-17T17:30:06.572811+00:00,away,-1.5,-3.12,-4.62
401858225,2026,3,Pittsburgh Panthers,Syracuse Orange,2026-09-17T23:30:00Z,2026-09-17T19:06:47.325671+00:00,home,-10.5,17.72,7.219999999999999
401858226,2026,3,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18T23:30:00Z,2026-09-17T19:06:47.325671+00:00,home,21.0,-6.2,14.8
401856811,2026,3,Texas Tech Red Raiders,Houston Cougars,2026-09-19T00:00:00Z,2026-09-17T19:06:47.325671+00:00,home,-7.5,16.87,9.370000000000001
401858451,2026,3,Minnesota Golden Gophers,Akron Zips,2026-09-19T16:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-23.5,13.72,-9.78
401856812,2026,3,Arizona State Sun Devils,Kansas Jayhawks,2026-09-19T16:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-5.5,-0.13,-5.63
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-09-17T19:06:47.325671+00:00,home,24.5,-8.82,15.68
401856798,2026,3,Iowa State Cyclones,Bowling Green Falcons,2026-09-19T16:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-23.5,18.37,-5.129999999999999
401858229,2026,3,Clemson Tigers,North Carolina Tar Heels,2026-09-19T16:00:00Z,2026-09-17T19:06:47.325671+00:00,home,-3.0,14.18,11.18
401856792,2026,3,Kansas State Wildcats,Tulane Green Wave,2026-09-19T16:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-20.5,4.09,-16.41
401860889,2026,3,Texas State Bobcats,North Texas Mean Green,2026-09-19T16:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-3.0,-3.91,-6.91
401858460,2026,3,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19T16:30:00Z,2026-09-17T19:06:47.325671+00:00,away,-23.5,10.38,-13.12
401856695,2026,3,Vanderbilt Commodores,NC State Wolfpack,2026-09-19T16:45:00Z,2026-09-17T19:06:47.325671+00:00,home,-3.0,13.79,10.79
401864508,2026,3,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19T17:00:00Z,2026-09-17T19:06:47.325671+00:00,home,1.5,5.27,6.77
401862774,2026,3,Toledo Rockets,Temple Owls,2026-09-19T19:00:00Z,2026-09-17T19:06:47.325671+00:00,home,-6.0,10.9,4.9
401856685,2026,3,Alabama Crimson Tide,Florida State Seminoles,2026-09-19T19:30:00Z,2026-09-17T19:06:47.325671+00:00,away,-19.5,8.61,-10.89
401856797,2026,3,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19T19:30:00Z,2026-09-17T19:06:47.325671+00:00,away,-16.5,8.81,-7.6899999999999995
401858457,2026,3,Rutgers Scarlet Knights,USC Trojans,2026-09-19T19:30:00Z,2026-09-17T19:06:47.325671+00:00,home,22.5,-6.79,15.71
401856801,2026,3,Utah Utes,Utah State Aggies,2026-09-19T19:30:00Z,2026-09-17T19:06:47.325671+00:00,away,-27.5,20.21,-7.289999999999999
401867804,2026,3,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19T20:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-19.5,5.4,-14.1
401858231,2026,3,Duke Blue Devils,Stanford Cardinal,2026-09-19T20:00:00Z,2026-09-17T19:06:47.325671+00:00,home,-10.0,15.69,5.6899999999999995
401871047,2026,3,Missouri State Bears,Marshall Thundering Herd,2026-09-19T22:30:00Z,2026-09-17T19:06:47.325671+00:00,home,4.0,-0.43,3.57
401856687,2026,3,Auburn Tigers,Florida Gators,2026-09-19T23:00:00Z,2026-09-17T19:06:47.325671+00:00,home,2.5,8.94,11.44
401869948,2026,3,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19T23:00:00Z,2026-09-17T19:06:47.325671+00:00,home,-3.5,5.4,1.9000000000000004
401864443,2026,3,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19T23:00:00Z,2026-09-17T19:06:47.325671+00:00,home,3.5,1.93,5.43
401856689,2026,3,Missouri Tigers,Troy Trojans,2026-09-19T23:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-27.5,16.21,-11.29
401866423,2026,3,South Alabama Jaguars,Ohio Bobcats,2026-09-19T23:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-7.0,-2.07,-9.07
401862773,2026,3,Rice Owls,Western Michigan Broncos,2026-09-19T23:00:00Z,2026-09-17T19:06:47.325671+00:00,home,9.5,-5.15,4.35
401856796,2026,3,Northwestern Wildcats,Colorado Buffaloes,2026-09-19T23:30:00Z,2026-09-17T19:06:47.325671+00:00,home,-3.5,12.87,9.37
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-09-17T19:06:47.325671+00:00,home,2.5,12.61,15.11
401858232,2026,3,Maryland Terrapins,Virginia Tech Hokies,2026-09-19T23:30:00Z,2026-09-17T19:06:47.325671+00:00,home,3.0,10.64,13.64
401858453,2026,3,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19T23:30:00Z,2026-09-17T19:06:47.325671+00:00,away,-29.5,21.85,-7.649999999999999
401856690,2026,3,Oklahoma Sooners,New Mexico Lobos,2026-09-19T23:30:00Z,2026-09-17T19:06:47.325671+00:00,away,-21.5,15.03,-6.470000000000001
401856692,2026,3,Tennessee Volunteers,Kennesaw State Owls,2026-09-19T23:45:00Z,2026-09-17T19:06:47.325671+00:00,away,-35.5,17.0,-18.5
401856799,2026,3,TCU Horned Frogs,Arkansas State Red Wolves,2026-09-20T00:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-19.5,14.83,-4.67
401856693,2026,3,Texas Longhorns,UTSA Roadrunners,2026-09-20T00:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-29.5,11.82,-17.68
401856793,2026,3,Arizona Wildcats,Northern Illinois Huskies,2026-09-20T02:30:00Z,2026-09-17T19:06:47.325671+00:00,away,-33.5,22.44,-11.059999999999999
401858458,2026,3,UCLA Bruins,Purdue Boilermakers,2026-09-20T03:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-14.0,1.93,-12.07
401860897,2026,4,Western Michigan Broncos,Boise State Broncos,2026-09-26T16:00:00Z,2026-09-17T19:06:47.325671+00:00,home,7.5,0.68,8.18
401858465,2026,4,Ohio State Buckeyes,Illinois Fighting Illini,2026-09-26T16:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-26.5,14.9,-11.6
401856704,2026,4,Tennessee Volunteers,Texas Longhorns,2026-09-26T16:00:00Z,2026-09-17T19:06:47.325671+00:00,home,4.5,2.84,7.34
401858462,2026,4,Maryland Terrapins,UCLA Bruins,2026-09-26T17:30:00Z,2026-09-17T19:06:47.325671+00:00,home,1.5,9.72,11.22
401856699,2026,4,Florida Gators,Ole Miss Rebels,2026-09-26T19:30:00Z,2026-09-17T19:06:47.325671+00:00,away,-1.5,-9.8,-11.3
401856700,2026,4,Georgia Bulldogs,Oklahoma Sooners,2026-09-26T19:30:00Z,2026-09-17T19:06:47.325671+00:00,away,-13.5,7.43,-6.07
401858463,2026,4,Michigan Wolverines,Iowa Hawkeyes,2026-09-26T19:30:00Z,2026-09-17T19:06:47.325671+00:00,away,-4.5,-1.15,-5.65
401858470,2026,4,Washington Huskies,Minnesota Golden Gophers,2026-09-26T19:30:00Z,2026-09-17T19:06:47.325671+00:00,home,-8.5,14.7,6.199999999999999
401856698,2026,4,Auburn Tigers,Vanderbilt Commodores,2026-09-26T20:15:00Z,2026-09-17T19:06:47.325671+00:00,away,-8.5,-2.07,-10.57
401858464,2026,4,Michigan State Spartans,Nebraska Cornhuskers,2026-09-26T21:00:00Z,2026-09-17T19:06:47.325671+00:00,home,5.5,-2.66,2.84
401858466,2026,4,Penn State Nittany Lions,Wisconsin Badgers,2026-09-26T21:00:00Z,2026-09-17T19:06:47.325671+00:00,home,-11.5,18.37,6.870000000000001
401856696,2026,4,Alabama Crimson Tide,South Carolina Gamecocks,2026-09-26T23:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-11.5,9.46,-2.039999999999999
401856881,2026,4,West Virginia Mountaineers,Oklahoma State Cowboys,2026-09-26T23:00:00Z,2026-09-17T19:06:47.325671+00:00,home,2.5,9.07,11.57
401858469,2026,4,USC Trojans,Oregon Ducks,2026-09-26T23:00:00Z,2026-09-17T19:06:47.325671+00:00,away,-2.5,-2.27,-4.77
401856702,2026,4,LSU Tigers,Texas A&M Aggies,2026-09-26T23:30:00Z,2026-09-17T19:06:47.325671+00:00,away,-5.5,-3.19,-8.69
401856703,2026,4,Mississippi State Bulldogs,Missouri Tigers,2026-09-26T23:45:00Z,2026-09-17T19:06:47.325671+00:00,away,-1.5,-3.12,-4.62
401858225,2026,3,Pittsburgh Panthers,Syracuse Orange,2026-09-17T23:30:00Z,2026-09-17T19:57:13.293006+00:00,home,-10.5,17.72,7.219999999999999
401858226,2026,3,Wake Forest Demon Deacons,Miami Hurricanes,2026-09-18T23:30:00Z,2026-09-17T19:57:13.293006+00:00,home,21.0,-6.2,14.8
401856811,2026,3,Texas Tech Red Raiders,Houston Cougars,2026-09-19T00:00:00Z,2026-09-17T19:57:13.293006+00:00,home,-7.5,16.87,9.370000000000001
401869940,2026,3,Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-19T15:30:00Z,2026-09-17T19:57:13.293006+00:00,home,-4.0,6.38,2.38
401858451,2026,3,Minnesota Golden Gophers,Akron Zips,2026-09-19T16:00:00Z,2026-09-17T19:57:13.293006+00:00,away,-23.5,13.72,-9.78
401856812,2026,3,Arizona State Sun Devils,Kansas Jayhawks,2026-09-19T16:00:00Z,2026-09-17T19:57:13.293006+00:00,away,-5.5,-0.13,-5.63
401856686,2026,3,Arkansas Razorbacks,Georgia Bulldogs,2026-09-19T16:00:00Z,2026-09-17T19:57:13.293006+00:00,home,24.5,-8.82,15.68
401856798,2026,3,Iowa State Cyclones,Bowling Green Falcons,2026-09-19T16:00:00Z,2026-09-17T19:57:13.293006+00:00,away,-23.5,18.37,-5.129999999999999
401858229,2026,3,Clemson Tigers,North Carolina Tar Heels,2026-09-19T16:00:00Z,2026-09-17T19:57:13.293006+00:00,home,-3.0,14.18,11.18
401856792,2026,3,Kansas State Wildcats,Tulane Green Wave,2026-09-19T16:00:00Z,2026-09-17T19:57:13.293006+00:00,away,-20.5,4.09,-16.41
401860889,2026,3,Texas State Bobcats,North Texas Mean Green,2026-09-19T16:00:00Z,2026-09-17T19:57:13.293006+00:00,away,-3.0,-3.91,-6.91
401858460,2026,3,Wisconsin Badgers,Eastern Michigan Eagles,2026-09-19T16:30:00Z,2026-09-17T19:57:13.293006+00:00,away,-23.5,10.38,-13.12
401856695,2026,3,Vanderbilt Commodores,NC State Wolfpack,2026-09-19T16:45:00Z,2026-09-17T19:57:13.293006+00:00,home,-3.0,13.79,10.79
401864508,2026,3,Central Michigan Chippewas,Wyoming Cowboys,2026-09-19T17:00:00Z,2026-09-17T19:57:13.293006+00:00,home,1.5,5.27,6.77
401862774,2026,3,Toledo Rockets,Temple Owls,2026-09-19T19:00:00Z,2026-09-17T19:57:13.293006+00:00,home,-6.0,10.9,4.9
401856685,2026,3,Alabama Crimson Tide,Florida State Seminoles,2026-09-19T19:30:00Z,2026-09-17T19:57:13.293006+00:00,away,-19.5,8.61,-10.89
401856797,2026,3,Cincinnati Bearcats,Miami (OH) RedHawks,2026-09-19T19:30:00Z,2026-09-17T19:57:13.293006+00:00,away,-16.5,8.81,-7.6899999999999995
401858457,2026,3,Rutgers Scarlet Knights,USC Trojans,2026-09-19T19:30:00Z,2026-09-17T19:57:13.293006+00:00,home,21.5,-6.79,14.71
401856801,2026,3,Utah Utes,Utah State Aggies,2026-09-19T19:30:00Z,2026-09-17T19:57:13.293006+00:00,away,-27.5,20.21,-7.289999999999999
401867804,2026,3,Baylor Bears,Louisiana Tech Bulldogs,2026-09-19T20:00:00Z,2026-09-17T19:57:13.293006+00:00,away,-19.5,5.4,-14.1
401858231,2026,3,Duke Blue Devils,Stanford Cardinal,2026-09-19T20:00:00Z,2026-09-17T19:57:13.293006+00:00,home,-10.0,15.69,5.6899999999999995
401871047,2026,3,Missouri State Bears,Marshall Thundering Herd,2026-09-19T22:30:00Z,2026-09-17T19:57:13.293006+00:00,home,4.0,-0.43,3.57
401856687,2026,3,Auburn Tigers,Florida Gators,2026-09-19T23:00:00Z,2026-09-17T19:57:13.293006+00:00,home,2.5,8.94,11.44
401869948,2026,3,Jacksonville State Gamecocks,Georgia Southern Eagles,2026-09-19T23:00:00Z,2026-09-17T19:57:13.293006+00:00,home,-3.5,5.4,1.9000000000000004
401864443,2026,3,Middle Tennessee Blue Raiders,Nevada Wolf Pack,2026-09-19T23:00:00Z,2026-09-17T19:57:13.293006+00:00,home,3.5,1.93,5.43
401856689,2026,3,Missouri Tigers,Troy Trojans,2026-09-19T23:00:00Z,2026-09-17T19:57:13.293006+00:00,away,-27.5,16.21,-11.29
401866423,2026,3,South Alabama Jaguars,Ohio Bobcats,2026-09-19T23:00:00Z,2026-09-17T19:57:13.293006+00:00,away,-7.0,-2.07,-9.07
401862773,2026,3,Rice Owls,Western Michigan Broncos,2026-09-19T23:00:00Z,2026-09-17T19:57:13.293006+00:00,home,9.5,-5.15,4.35
401856796,2026,3,Northwestern Wildcats,Colorado Buffaloes,2026-09-19T23:30:00Z,2026-09-17T19:57:13.293006+00:00,home,-3.5,12.87,9.37
401856688,2026,3,Ole Miss Rebels,LSU Tigers,2026-09-19T23:30:00Z,2026-09-17T19:57:13.293006+00:00,home,2.5,12.61,15.11
401858232,2026,3,Maryland Terrapins,Virginia Tech Hokies,2026-09-19T23:30:00Z,2026-09-17T19:57:13.293006+00:00,home,3.0,10.64,13.64
401858453,2026,3,Notre Dame Fighting Irish,Michigan State Spartans,2026-09-19T23:30:00Z,2026-09-17T19:57:13.293006+00:00,away,-29.5,21.85,-7.649999999999999
401856690,2026,3,Oklahoma Sooners,New Mexico Lobos,2026-09-19T23:30:00Z,2026-09-17T19:57:13.293006+00:00,away,-21.5,15.03,-6.470000000000001
